Company,Product,TypeName,Inches,Ram,OS,Weight,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,Price,Display_Size,Weight_category,Weight_per_inch,Brand_Category
Asus,VivoBook S15,Ultrabook,15.6,8,Windows 10,1500,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,1024,SSD,HDD,Nvidia,GeForce MX150,129102.59999999999,Large,Light_weight,96.15384615384616,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1230,Quad HD+,3200,1800,Yes,No,No,Intel,2.4,Core i7 7560U,256,0,SSD,No,Intel,Iris Plus Graphics 640,141071.69999999998,Average,Light_weight,92.48120300751879,Mid-range
Lenovo,ThinkPad Yoga,2 in 1 Convertible,13.3,8,Windows 10,1370,Full HD,1920,1080,Yes,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,143117.69999999998,Average,Light_weight,103.00751879699247,Mid-range
HP,Probook 440,Notebook,14.0,4,Windows 10,1630,Standard,1366,768,No,Yes,No,Intel,1.6,Core i5 8250U,500,0,HDD,No,Intel,UHD Graphics 620,73860.59999999999,Average,Light_weight,116.42857142857143,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1210,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,166646.69999999998,Average,Light_weight,90.97744360902256,Mid-range
HP,Spectre x360,2 in 1 Convertible,13.3,8,Windows 10,1260,Full HD,1920,1080,Yes,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,143116.677,Average,Light_weight,94.73684210526315,Mid-range
HP,Probook 440,Notebook,14.0,8,Windows 10,1630,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,110893.2,Average,Light_weight,116.42857142857143,Mid-range
Dell,Inspiron 7570,Notebook,15.6,8,Windows 10,2160,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,1024,SSD,HDD,Nvidia,GeForce 940MX,115632.75899999999,Large,Average_weight,138.46153846153845,Mid-range
Asus,X705UV-BX074T (i3-6006U/4GB/1TB/GeForce,Notebook,17.3,4,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Nvidia,GeForce 920MX,57697.2,Extra Large,Average_weight,115.60693641618496,Mid-range
Asus,VivoBook S15,Notebook,15.6,8,Windows 10,1700,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Nvidia,GeForce 940MX,114371.4,Large,Average_weight,108.97435897435898,Mid-range
Acer,Spin 3,Notebook,15.6,6,Windows 10,2100,Full HD,1920,1080,Yes,Yes,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,49001.7,Large,Average_weight,134.6153846153846,Budget
MSI,GS63VR 7RG,Gaming,15.6,8,Windows 10,1800,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,2048,SSD,HDD,Nvidia,GeForce GTX 1070,229305.44999999998,Large,Average_weight,115.38461538461539,Premium
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,8,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Nvidia,GeForce 940MX,64346.7,Large,Average_weight,141.02564102564102,Mid-range
HP,Probook 470,Notebook,17.3,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Nvidia,GeForce 930MX,130023.3,Extra Large,Average_weight,144.50867052023122,Mid-range
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,AMD,3.0,A9-Series 9420,256,0,SSD,No,AMD,Radeon R5,46137.299999999996,Large,Average_weight,134.6153846153846,Budget
HP,250 G6,Notebook,15.6,4,No OS,1860,Standard,1366,768,No,No,No,Intel,1.6,Celeron Dual Core N3060,500,0,HDD,No,Intel,HD Graphics 400,26495.7,Large,Average_weight,119.23076923076923,Mid-range
HP,Probook 440,Notebook,14.0,8,Windows 10,1630,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,Intel,UHD Graphics 620,83067.59999999999,Average,Light_weight,116.42857142857143,Mid-range
Asus,E402WA-GA007T (E2-6110/4GB/64GB/W10,Notebook,14.0,4,Windows 10 S,1650,Standard,1366,768,No,No,No,AMD,1.5,E-Series 6110,64,0,SSD,No,AMD,Radeon R2,28438.377,Average,Light_weight,117.85714285714286,Mid-range
Dell,Inspiron 5770,Notebook,17.3,8,Windows 10,2800,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,2048,SSD,HDD,AMD,Radeon 530,142810.8,Extra Large,Average_weight,161.84971098265896,Mid-range
HP,ProBook 470,Notebook,17.3,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,94934.4,Extra Large,Average_weight,144.50867052023122,Mid-range
Dell,Inspiron 5567,Notebook,15.6,8,Windows 10,2360,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,AMD,Radeon R7 M445,65368.676999999996,Large,Average_weight,151.2820512820513,Mid-range
Dell,Inspiron 3567,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,AMD,Radeon R5 M430,45932.7,Large,Average_weight,141.02564102564102,Mid-range
Acer,Swift 3,Ultrabook,14.0,8,Windows 10,1600,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,90433.2,Average,Light_weight,114.28571428571429,Budget
Acer,Aspire A515-51G-37JS,Notebook,15.6,4,Windows 10,2200,Full HD,1920,1080,No,No,No,Intel,2.7,Core i3 7130U,256,0,SSD,No,Nvidia,GeForce MX130,58515.6,Large,Average_weight,141.02564102564102,Budget
HP,15-BS078nr (i7-7500U/8GB/1TB/W10),Notebook,15.6,8,Windows 10,2050,Standard,1366,768,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Intel,HD Graphics 620,61175.4,Large,Average_weight,131.4102564102564,Mid-range
HP,Probook 440,Notebook,14.0,8,Windows 10,1630,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,101072.4,Average,Light_weight,116.42857142857143,Mid-range
Lenovo,V110-15IAP (N3350/4GB/1TB/No,Notebook,15.6,4,No OS,1900,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,256,0,HDD,No,Intel,HD Graphics 500,25816.428,Large,Average_weight,121.7948717948718,Mid-range
Asus,FX753VD-GC086T (i5-7300HQ/8GB/1TB,Gaming,17.3,8,Windows 10,3000,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7300HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,95957.4,Extra Large,Heavy_weight,173.41040462427745,Mid-range
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,4,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce 920MX,51047.7,Large,Average_weight,141.02564102564102,Mid-range
HP,Envy 13-AD007nv,Notebook,13.3,4,Windows 10,1320,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,71507.7,Average,Light_weight,99.24812030075188,Mid-range
Acer,Aspire 5,Notebook,17.3,4,Windows 10,3000,Full HD,1920,1080,No,Yes,No,Intel,2.7,Core i3 7130U,256,0,HDD,No,Nvidia,GeForce MX130,67006.5,Extra Large,Heavy_weight,173.41040462427745,Budget
Lenovo,ThinkPad E480,Notebook,14.0,8,Windows 10,1750,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,AMD,Radeon RX 550,114168.84599999999,Average,Average_weight,125.0,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,No OS,2400,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050M,88898.7,Large,Average_weight,153.84615384615384,Mid-range
Toshiba,Satellite Pro,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,500,0,HDD,No,Intel,HD Graphics 520,61584.6,Large,Average_weight,134.6153846153846,Budget
HP,255 G6,Notebook,15.6,4,Windows 10,1860,Standard,1366,768,No,No,No,AMD,2.5,A6-Series 9220,256,0,SSD,No,AMD,Radeon R4 Graphics,37748.7,Large,Average_weight,119.23076923076923,Mid-range
Asus,ZenBook UX430UA,Ultrabook,14.0,8,Windows 10,1250,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,112427.7,Average,Light_weight,89.28571428571429,Mid-range
HP,EliteBook Folio,Ultrabook,12.5,8,Windows 10,970,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,1.2,Core M 6Y75,512,0,SSD,No,Intel,HD Graphics 515,206032.19999999998,Small,Light_weight,77.6,Mid-range
Asus,X541NA (N3350/4GB/1TB/FHD/W10),Notebook,15.6,4,Windows 10,2000,Full HD,1920,1080,No,No,No,Intel,1.1,Celeron Dual Core N3350,256,0,HDD,No,Intel,HD Graphics 500,35191.2,Large,Average_weight,128.2051282051282,Mid-range
MSI,GE72MVR 7RG,Gaming,17.3,8,Windows 10,2900,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1070,207566.69999999998,Extra Large,Average_weight,167.6300578034682,Premium
Acer,Aspire A315-51,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,256,0,HDD,No,Intel,HD Graphics 520,45728.1,Large,Average_weight,134.6153846153846,Budget
Dell,Inspiron 5577,Gaming,15.6,8,Windows 10,2560,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1050,127799.298,Large,Average_weight,164.10256410256412,Mid-range
Dell,Inspiron 7567,Gaming,15.6,8,Windows 10,2620,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,Hybrid,No,Nvidia,GeForce GTX 1050,91967.7,Large,Average_weight,167.94871794871796,Mid-range
Lenovo,V110-15IKB (i5-7200U/4GB/128GB/W10),Notebook,15.6,4,Windows 10,1900,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,50945.4,Large,Average_weight,121.7948717948718,Mid-range
MSI,GE73VR 7RE,Gaming,17.3,8,Windows 10,2800,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,193347.0,Extra Large,Average_weight,161.84971098265896,Premium
HP,EliteBook 840,Ultrabook,14.0,4,Windows 10,1480,Full HD,1920,1080,No,No,No,Intel,2.7,Core i5 7500U,256,0,SSD,No,Intel,HD Graphics 620,110688.59999999999,Average,Light_weight,105.71428571428571,Mid-range
HP,15-BS103nv (i5-8250U/6GB/256GB/Radeon,Notebook,15.6,6,Windows 10,1910,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,AMD,Radeon 520,63323.7,Large,Average_weight,122.43589743589745,Mid-range
Lenovo,Yoga 520-14IKB,2 in 1 Convertible,14.0,4,Windows 10,1740,Full HD,1920,1080,Yes,Yes,No,Intel,2.4,Core i3 7100U,256,0,SSD,No,Intel,HD Graphics 620,64346.7,Average,Average_weight,124.28571428571429,Mid-range
Asus,ZenBook Flip,2 in 1 Convertible,13.3,8,Windows 10,1100,Full HD,1920,1080,Yes,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,HD Graphics 620,134524.5,Average,Light_weight,82.70676691729322,Mid-range
Dell,Inspiron 5579,2 in 1 Convertible,15.6,8,Windows 10,1560,Full HD,1920,1080,Yes,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,107312.7,Large,Light_weight,100.0,Mid-range
Toshiba,Satellite Pro,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.2,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,45728.1,Large,Average_weight,134.6153846153846,Budget
Asus,X555BP-XX180T (A9-9420/4GB/1TB/Radeon,Notebook,15.6,4,Windows 10,2029,Standard,1366,768,No,No,No,AMD,3.0,A9-Series 9420,256,0,HDD,No,AMD,Radeon R5 M420,41226.9,Large,Average_weight,130.06410256410257,Mid-range
Acer,Aspire A517-51G,Notebook,17.3,4,Windows 10,3000,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Nvidia,GeForce MX150,82351.5,Extra Large,Heavy_weight,173.41040462427745,Budget
Dell,Inspiron 3576,Notebook,15.6,8,Windows 10,2130,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,AMD,Radeon 520,74474.4,Large,Average_weight,136.53846153846155,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050 Ti,110381.7,Large,Average_weight,160.25641025641025,Mid-range
Acer,Aspire A315-31,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,1.1,Celeron Dual Core N3350,256,0,HDD,No,Intel,HD Graphics 500,35600.4,Large,Average_weight,134.6153846153846,Budget
MSI,GE63VR 7RE,Gaming,15.6,8,Windows 10,2400,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1060,184037.69999999998,Large,Average_weight,153.84615384615384,Premium
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,1.1,Pentium Quad Core N4200,256,0,HDD,No,Intel,HD Graphics 505,37187.073,Large,Average_weight,134.6153846153846,Budget
Dell,Inspiron 5577,Gaming,15.6,8,Windows 10,2560,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,128,1024,SSD,HDD,Nvidia,GeForce GTX 1050,108488.127,Large,Average_weight,164.10256410256412,Mid-range
Acer,Aspire A517-51G,Notebook,17.3,8,Windows 10,3000,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Nvidia,GeForce MX150,87364.2,Extra Large,Heavy_weight,173.41040462427745,Budget
HP,ProBook 430,Notebook,13.3,4,Windows 10,1490,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,500,0,HDD,No,Intel,UHD Graphics 620,77134.2,Average,Light_weight,112.03007518796991,Mid-range
Huawei,MateBook X,Ultrabook,13.0,8,Windows 10,1050,Full HD,2160,1440,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,138002.69999999998,Average,Light_weight,80.76923076923077,Mid-range
HP,17-bs001nv (i5-7200U/6GB/2TB/Radeon,Notebook,17.3,6,Windows 10,2710,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,AMD,Radeon 520,71507.7,Extra Large,Average_weight,156.64739884393063,Mid-range
Lenovo,IdeaPad 320-15AST,Notebook,15.6,4,No OS,2200,Standard,1366,768,No,No,No,AMD,2.9,A6-Series 9220,500,0,HDD,No,AMD,Radeon R4 Graphics,31610.7,Large,Average_weight,141.02564102564102,Mid-range
Toshiba,Satellite Pro,Notebook,15.6,4,Windows 10,2000,Standard,1366,768,No,No,No,Intel,2.4,Core i3 7100U,500,0,HDD,No,Intel,HD Graphics 620,50024.7,Large,Average_weight,128.2051282051282,Budget
HP,ProBook 470,Notebook,17.3,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Nvidia,GeForce 930MX,94422.9,Extra Large,Average_weight,144.50867052023122,Mid-range
Dell,Inspiron 3567,Notebook,15.6,8,Windows 10,2300,Standard,1366,768,No,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,46955.7,Large,Average_weight,147.43589743589743,Mid-range
Acer,Aspire A315-51,Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.0,Core i3 6006U,128,0,SSD,No,Intel,HD Graphics 520,45932.7,Large,Average_weight,134.6153846153846,Budget
MSI,GT80S 6QF-074US,Gaming,18.4,8,Windows 10,4400,Full HD,1920,1080,No,No,No,Intel,2.9,Core i7 6920HQ,512,1024,SSD,HDD,Nvidia,GTX 980 SLI,286337.7,Extra Large,Heavy_weight,239.13043478260872,Premium
Lenovo,V310-15IKB (i5-7200U/8GB/1TB,Notebook,15.6,8,Windows 10,1900,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,128,1024,SSD,HDD,AMD,R17M-M1-70,83169.9,Large,Average_weight,121.7948717948718,Mid-range
HP,Spectre x360,2 in 1 Convertible,13.3,8,Windows 10,1290,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,153347.69999999998,Average,Light_weight,96.99248120300751,Mid-range
Dell,Inspiron 5570,Notebook,15.6,8,Linux,2020,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,2048,SSD,HDD,AMD,Radeon 530,107312.7,Large,Average_weight,129.4871794871795,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1230,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,143117.69999999998,Average,Light_weight,92.48120300751879,Mid-range
Lenovo,Yoga 920-13IKB,2 in 1 Convertible,13.9,8,Windows 10,1400,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,189152.69999999998,Average,Light_weight,100.71942446043165,Mid-range
Toshiba,Satellite Pro,Notebook,15.6,8,Windows 10,2000,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,128,0,SSD,No,Intel,HD Graphics 620,81123.9,Large,Average_weight,128.2051282051282,Budget
Xiaomi,Mi Notebook,Notebook,15.6,8,No OS,1950,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Nvidia,GeForce MX150,122657.7,Large,Average_weight,125.0,Budget
Dell,Inspiron 7773,Notebook,17.3,8,Windows 10,2770,Full HD,1920,1080,Yes,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Nvidia,GeForce 150MX,158462.69999999998,Extra Large,Average_weight,160.11560693641619,Mid-range
Dell,XPS 15,Notebook,15.6,8,Windows 10,2060,4K Ultra HD,3840,2160,Yes,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1050,245213.1,Large,Average_weight,132.05128205128204,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,No OS,2400,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7300HQ,256,0,SSD,No,Nvidia,GeForce GTX 1050,79691.7,Large,Average_weight,153.84615384615384,Mid-range
Acer,Swift 7,Ultrabook,13.3,8,Windows 10,1120,Full HD,1920,1080,No,Yes,No,Intel,1.2,Core i5 7Y54,256,0,SSD,No,Intel,HD Graphics 615,101174.7,Average,Light_weight,84.21052631578947,Budget
Dell,Inspiron 5770,Notebook,17.3,8,Windows 10,2800,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,128,1024,SSD,HDD,AMD,Radeon 530,110995.5,Extra Large,Average_weight,161.84971098265896,Mid-range
Lenovo,Thinkpad Yoga,2 in 1 Convertible,14.0,8,Windows 10,1420,Standard,2560,1440,Yes,No,No,Intel,2.7,Core i7 7500U,256,0,SSD,No,Intel,HD Graphics 620,288895.2,Average,Light_weight,101.42857142857143,Mid-range
Vero,K147 (N3350/4GB/32GB/FHD/W10),Notebook,14.0,4,Windows 10,1300,Full HD,1920,1080,No,Yes,No,Intel,1.1,Celeron Dual Core N3350,32,0,Flash Storage,No,Intel,HD Graphics 500,26598.0,Average,Light_weight,92.85714285714286,Budget
Xiaomi,Mi Notebook,Ultrabook,13.3,8,No OS,1300,Full HD,1920,1080,No,Yes,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Nvidia,GeForce MX150,102289.76999999999,Average,Light_weight,97.74436090225564,Budget
Lenovo,IdeaPad 320-17IKBR,Notebook,17.3,8,No OS,2800,Standard,1600,900,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Nvidia,GeForce MX150,71405.4,Extra Large,Average_weight,161.84971098265896,Mid-range
Dell,Inspiron 5379,2 in 1 Convertible,13.3,8,Windows 10,1620,Full HD,1920,1080,Yes,Yes,No,Intel,1.8,Core i7 8550U,256,0,HDD,No,Intel,UHD Graphics 620,85829.7,Average,Light_weight,121.80451127819548,Mid-range
HP,ProBook 470,Notebook,17.3,8,Windows 10,2500,Full HD,1920,1080,No,Yes,No,Intel,1.6,Core i5 8250U,256,0,HDD,No,Nvidia,GeForce 930MX,93502.2,Extra Large,Average_weight,144.50867052023122,Mid-range
Razer,Blade Pro,Gaming,17.3,8,Windows 10,3490,4K Ultra HD,3840,2160,Yes,No,No,Intel,2.9,Core i7 7820HK,256,0,SSD,No,Nvidia,GeForce GTX 1080,101174.7,Extra Large,Heavy_weight,201.73410404624278,Premium
HP,ProBook 430,Notebook,13.3,8,Windows 10,1490,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,512,0,SSD,No,Intel,UHD Graphics 620,98105.7,Average,Light_weight,112.03007518796991,Mid-range
HP,Omen 17-W295,Gaming,17.3,8,Windows 10,3350,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050,141071.69999999998,Extra Large,Heavy_weight,193.64161849710982,Mid-range
HP,Probook 470,Notebook,17.3,8,Windows 10,2500,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Nvidia,GeForce 930MX,106903.5,Extra Large,Average_weight,144.50867052023122,Mid-range
Dell,Inspiron 7577,Gaming,15.6,8,Windows 10,2650,4K Ultra HD,3840,2160,No,Yes,No,Intel,2.8,Core i7 7700HQ,512,1024,SSD,HDD,Nvidia,GeForce GTX 1060,188743.5,Large,Average_weight,169.87179487179486,Mid-range
Lenovo,V110-15ISK (i5-6200U/4GB/128GB/W10),Notebook,15.6,4,Windows 10,2100,Standard,1366,768,No,No,No,Intel,2.3,Core i5 6200U,128,0,SSD,No,Intel,HD Graphics 520,50433.9,Large,Average_weight,134.6153846153846,Mid-range
Acer,Aspire E5-576G,Notebook,15.6,8,Windows 10,2230,Full HD,1920,1080,No,No,No,Intel,2.7,Core i7 7500U,256,0,HDD,No,Nvidia,GeForce 940MX,75906.59999999999,Large,Average_weight,142.94871794871796,Budget
Lenovo,Legion Y720-15IKB,Gaming,15.6,8,Windows 10,3200,Full HD,1920,1080,No,Yes,No,Intel,2.8,Core i7 7700HQ,512,1024,SSD,HDD,Nvidia,GeForce GTX 1060,178922.69999999998,Large,Heavy_weight,205.12820512820514,Mid-range
Dell,Precision 7520,Workstation,15.6,8,Windows 10,2800,4K Ultra HD,3840,2160,No,No,No,Intel,3.0,Xeon E3-1505M V6,256,1024,SSD,HDD,Nvidia,Quadro M1200,101174.7,Large,Average_weight,179.4871794871795,Mid-range
Lenovo,Legion Y520-15IKBN,Gaming,15.6,8,No OS,2400,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,512,0,SSD,No,Nvidia,GeForce GTX 1060,143015.4,Large,Average_weight,153.84615384615384,Mid-range
Dell,Inspiron 3567,Notebook,15.6,6,Windows 10,2300,Standard,1366,768,Yes,No,No,Intel,2.4,Core i3 7100U,256,0,HDD,No,Intel,HD Graphics 620,44909.7,Large,Average_weight,147.43589743589743,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1210,4K Ultra HD,3840,2160,Yes,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,199382.69999999998,Average,Light_weight,90.97744360902256,Mid-range
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1200,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Intel,UHD Graphics 620,148232.69999999998,Average,Light_weight,90.22556390977444,Mid-range
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,8,Windows 10,2200,Standard,1366,768,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,61073.1,Large,Average_weight,141.02564102564102,Mid-range
Acer,Aspire 7,Notebook,15.6,8,Linux,2400,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,0,HDD,No,Nvidia,GeForce GTX 1050,79691.7,Large,Average_weight,153.84615384615384,Budget
Asus,ROG GL703VD-GC028T,Gaming,17.3,8,Windows 10,2900,Full HD,1920,1080,No,No,No,Intel,2.8,Core i7 7700HQ,256,1024,SSD,HDD,Nvidia,GeForce GTX 1050,143936.1,Extra Large,Average_weight,167.6300578034682,Mid-range
HP,15-bs018nq (i3-6006U/4GB/500GB/FHD/No,Notebook,15.6,4,No OS,2100,Full HD,1920,1080,No,No,No,Intel,2.0,Core i3 6006U,500,0,HDD,No,Intel,HD Graphics 520,35702.7,Large,Average_weight,134.6153846153846,Mid-range
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,8,No OS,2200,Full HD,1920,1080,No,No,No,Intel,2.5,Core i5 7200U,256,0,SSD,No,Intel,HD Graphics 620,56162.7,Large,Average_weight,141.02564102564102,Mid-range
Huawei,MateBook X,Ultrabook,13.0,8,Windows 10,1050,Full HD,2160,1440,No,Yes,No,Intel,2.7,Core i7 7500U,512,0,SSD,No,Intel,HD Graphics 620,153347.69999999998,Average,Light_weight,80.76923076923077,Mid-range
Dell,Inspiron 5370,Ultrabook,13.3,8,Windows 10,1400,Full HD,1920,1080,No,Yes,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,AMD,Radeon 530,95331.324,Average,Light_weight,105.26315789473684,Mid-range
Lenovo,IdeaPad 320-17IKB,Notebook,17.3,8,No OS,2800,Standard,1600,900,No,No,No,Intel,2.5,Core i5 7200U,256,0,HDD,No,Nvidia,GeForce GTX 940MX,60254.7,Extra Large,Average_weight,161.84971098265896,Mid-range
HP,Probook 440,Notebook,14.0,8,Windows 10,1630,Full HD,1920,1080,No,No,No,Intel,1.8,Core i7 8550U,256,0,SSD,No,Nvidia,GeForce 930MX,105471.3,Average,Light_weight,116.42857142857143,Mid-range
Dell,Latitude 5490,Ultrabook,14.0,8,Windows 10,1600,Full HD,1920,1080,No,No,No,Intel,1.6,Core i5 8250U,256,0,SSD,No,Intel,UHD Graphics 620,117542.7,Average,Light_weight,114.28571428571429,Mid-range
Dell,Inspiron 5379,2 in 1 Convertible,13.3,8,Windows 10,1620,Full HD,1920,1080,Yes,No,No,Intel,1.8,Core i7 8550U,512,0,SSD,No,Intel,UHD Graphics 620,130841.7,Average,Light_weight,121.80451127819548,Mid-range
